SECURITY_LOOKUP_ID,TICKER,time_x,OPEN_X,HIGH,LOW,CLOSE_X,VOLUME,ADJ_CLOSE,ADJ_CLOSE_B
7071,IWB.P,2021-01-05,208.56,211.03,208.56,210.53,379380.0,210.53,
7072,IWC.P,2021-01-05,117.5,120.84,117.5,120.02,31052.0,120.02,
7073,IWD.P,2021-01-05,134.8,136.71,134.75,136.05,2024790.0,136.05,
7074,IWF.P,2021-01-05,236.94,239.25,236.89,238.98,1324750.0,238.98,
7075,IWFH.P,2021-01-05,30.1401,30.3327,30.1401,30.3327,1410.0,30.3327,
7076,IWL.P,2021-01-05,89.01,89.89,88.995,89.68,67620.0,89.68,
7077,IWM.P,2021-01-05,193.09,197.615,193.07,196.49,27442900.0,196.49,
7078,IWN.P,2021-01-05,129.97,133.73,129.97,132.74,2473450.0,132.74,
7079,IWO.P,2021-01-05,282.21,286.99,282.21,285.96,640195.0,285.96,
7080,IWP.P,2021-01-05,100.96,102.1,100.875,101.98,1076140.0,101.98,
7081,IWR.P,2021-01-05,67.41,68.32,67.25,68.16,1394370.0,68.16,
7082,IWS.P,2021-01-05,95.3,96.84,95.3,96.36,424760.0,96.36,
7083,IWV.P,2021-01-05,220.13,222.96,220.13,222.46,844196.0,222.46,
7084,IWX.P,2021-01-05,57.19,57.94,57.19,57.71,71769.0,57.71,
7085,IWY.P,2021-01-05,130.6,131.92,130.6,131.75,223762.0,131.75,
7086,IXC.P,2021-01-05,20.64,21.72,20.64,21.34,1071030.0,21.34,
7087,IXG.P,2021-01-05,64.8393,65.055,64.35,64.93,137307.0,64.93,
7088,IXJ.P,2021-01-05,76.19,76.98,75.95,76.75,44832.0,76.75,
7089,IXN.P,2021-01-05,296.84,299.9,296.7,299.82,41805.0,299.82,
7090,IXP.P,2021-01-05,74.31,74.49,73.9898,74.44,12015.0,74.44,
7091,IXSE.P,2021-01-05,29.9544,29.9544,29.9544,29.9544,24.0,29.9544,
7092,IXUS.O,2021-01-05,67.9,68.6581,67.9,68.51,1535840.0,68.51,
7093,IYC.P,2021-01-05,69.04,69.88,69.04,69.7,79014.0,69.7,
7094,IYE.P,2021-01-05,20.52,21.7,20.45,21.17,2106190.0,21.17,
7095,IYF.P,2021-01-05,65.69,66.1,65.34,65.75,269549.0,65.75,
7096,IYG.P,2021-01-05,148.29,149.6,147.62,149.04,136202.0,149.04,
7097,IYH.P,2021-01-05,244.26,246.873,243.31,245.94,29688.0,245.94,
7098,IYJ.BAT,2021-01-05,95.14,96.339,95.14,96.1,90393.0,96.1,
7099,IYK.P,2021-01-05,171.4,173.37,171.4,173.05,46762.0,173.05,
7100,IYLD.BAT,2021-01-05,23.93,24.04,23.93,24.015,20158.0,24.015,
7101,IYM.P,2021-01-05,112.67,116.21,112.67,115.88,838718.0,115.88,
7102,IYR.P,2021-01-05,82.72,83.49,82.64,82.73,13595100.0,82.73,
7103,IYT.BAT,2021-01-05,214.96,219.226,214.96,218.18,135008.0,218.18,
7104,IYW.P,2021-01-05,83.5,84.6,83.5,84.5,510589.0,84.5,
7105,IYY.P,2021-01-05,92.78,93.9634,92.78,93.74,71339.0,93.74,
7106,IYZ.BAT,2021-01-05,30.2,30.4801,29.9522,30.36,217454.0,30.36,
7107,IZRL.BAT,2021-01-05,29.52,29.9,29.52,29.88,77080.0,29.88,
7108,JAAA.P,2021-01-05,50.28,50.33,50.271,50.295,9703.0,50.295,
7109,JAGG.P,2021-01-05,27.86,27.86,27.77,27.81,161661.0,27.81,
7110,JCPB.BAT,2021-01-05,55.75,55.76,55.5801,55.67,15839.0,55.67,
7111,JDIV.P,2021-01-05,26.82,26.9405,26.8,26.9405,5358.0,26.9405,
7112,JDST.P,2021-01-05,8.24,8.58,8.23,8.34,5005880.0,8.34,
7114,JEPI.P,2021-01-05,55.25,55.2791,54.9,55.21,53873.0,55.21,
7115,JETS.P,2021-01-05,21.41,22.13,21.33,21.95,4620280.0,21.95,
7116,JHCS.P,2021-01-05,34.72,34.7867,34.72,34.7867,451.0,34.7867,
7117,JHEM.P,2021-01-05,29.47,29.9879,29.47,29.92,340748.0,29.92,
7118,JHMA.P,2021-01-05,39.46,40.4077,39.46,40.4077,222.0,40.4077,
7119,JHMC.P,2021-01-05,45.05,45.79,45.05,45.7269,1391.0,45.7269,
7120,JHMD.P,2021-01-05,31.3,31.5399,31.23,31.4,10841.0,31.4,
7121,JHME.P,2021-01-05,14.86,15.545,14.86,15.2706,5955.0,15.2706,
7122,JHMF.P,2021-01-05,40.66,41.13,40.66,41.0369,999.0,41.0369,
7123,JHMH.P,2021-01-05,43.04,43.4233,43.04,43.3466,910.0,43.3466,
7124,JHMI.P,2021-01-05,43.7943,43.7943,43.7943,43.7943,62.0,43.7943,
7125,JHML.P,2021-01-05,46.63,47.1217,46.63,47.03,31156.0,47.03,
7126,JHMM.P,2021-01-05,44.29,44.85,44.29,44.72,291922.0,44.72,
7127,JHMS.P,2021-01-05,32.1792,32.1792,32.12,32.12,527.0,32.12,
7128,JHMT.P,2021-01-05,78.1966,78.3284,77.9547,78.3284,3476.0,78.3284,
7129,JHMU.P,2021-01-05,29.98,30.25,29.94,30.2167,4020.0,30.2167,
7130,JHSC.P,2021-01-05,30.22,30.7,30.22,30.57,30959.0,30.57,
7131,JIG.P,2021-01-05,74.17,74.67,73.996,74.5378,3982.0,74.5378,
7132,JIGB.P,2021-01-05,57.37,57.37,57.235,57.235,300.0,57.235,
7133,JJA.P,2021-01-05,53.29,54.105,53.29,53.7732,6131.0,53.7732,
7136,JJC.P,2021-01-05,53.9,55.73,53.9,55.296,42239.0,55.296,
7139,JJE.P,2021-01-05,27.58,27.58,27.58,27.58,1.0,27.58,
7141,JJG.P,2021-01-05,55.5,56.5458,55.5,56.0827,4212.0,56.0827,
7144,JJM.P,2021-01-05,52.2,52.8,52.2,52.8,339.0,52.8,
7146,JJN.P,2021-01-05,69.0,70.92,69.0,70.56,4780.0,70.56,
7150,JJP.P,2021-01-05,69.66,70.37,69.66,70.3531,270.0,70.3531,
7152,JJS.P,2021-01-05,43.27,43.85,43.27,43.85,212.0,43.85,
7154,JJT.P,2021-01-05,55.58,55.58,55.475,55.475,218.0,55.475,
7156,JJU.P,2021-01-05,44.2921,44.2921,43.91,43.91,505.0,43.91,
7158,JKD.P,2021-01-05,212.33,214.87,212.33,214.643,5737.0,214.643,
7159,JKE.P,2021-01-05,285.58,288.77,285.58,288.65,69379.0,288.65,
7160,JKF.P,2021-01-05,110.65,112.2,110.65,111.903,16427.0,111.903,
7161,JKG.P,2021-01-05,229.63,232.6,229.63,232.12,29001.0,232.12,
7162,JKH.P,2021-01-05,375.57,380.103,375.57,379.922,53165.0,379.922,
7163,JKI.O,2021-01-05,154.04,157.05,154.04,156.06,6456.0,156.06,
7164,JKJ.P,2021-01-05,193.94,198.183,193.94,197.21,1685.0,197.21,
7165,JKK.P,2021-01-05,296.04,302.44,296.04,302.04,53315.0,302.04,
7166,JKL.P,2021-01-05,137.77,141.92,137.77,140.871,5018.0,140.871,
7167,JMBS.P,2021-01-05,53.48,53.6199,53.465,53.56,142259.0,53.56,
7168,JMIN.P,2021-01-05,31.36,31.4958,31.36,31.4958,484.0,31.4958,
7169,JMOM.P,2021-01-05,38.7,38.7,38.4166,38.67,15851.0,38.67,
7170,JMST.BAT,2021-01-05,51.05,51.06,51.0301,51.05,203401.0,51.05,
7171,JMUB.BAT,2021-01-05,55.06,55.08,55.04,55.08,2810.0,55.08,
7172,JNK.P,2021-01-05,108.54,108.845,108.54,108.74,6113620.0,108.74,
7173,JNUG.P,2021-01-05,139.7,139.9,133.75,137.89,708888.0,137.89,
7174,JO.P,2021-01-05,36.35,36.9649,36.35,36.52,47560.0,36.52,
7175,JORD.N,2021-01-05,41.788,41.788,41.788,41.788,0.0,41.788,
7176,JOYY.P,2021-01-05,32.55,33.01,32.495,32.9228,3339.0,32.9228,
7177,JPED.P,2021-01-05,21.255,21.255,21.255,21.255,0.0,21.255,
7178,JPEM.P,2021-01-05,55.24,55.8791,55.24,55.7808,28303.0,55.7808,
7179,JPEU.P,2021-01-05,39.87,39.91,39.87,39.91,139.0,39.91,
7180,JPGB.BAT,2021-01-05,50.615,50.615,50.615,50.615,0.0,50.615,
7181,JPGE.P,2021-01-05,55.589,55.589,55.589,55.589,0.0,55.589,
7182,JPHF.P,2021-01-05,19.035,19.035,19.035,19.035,0.0,19.035,
7183,JPHY.BAT,2021-01-05,51.7544,51.84,51.73,51.81,48438.0,51.81,
7184,JPIB.BAT,2021-01-05,51.775,51.9399,51.69,51.9176,52755.0,51.9176,
7185,JPIN.P,2021-01-05,58.78,59.3429,58.78,59.2,61757.0,59.2,
7186,JPLS.P,2021-01-05,17.145,17.145,17.145,17.145,0.0,17.145,
7187,JPMB.P,2021-01-05,51.67,51.67,51.524,51.524,5011.0,51.524,
7188,JPME.P,2021-01-05,74.01,75.3083,74.01,75.13,8445.0,75.13,
7189,JPMF.P,2021-01-05,21.965,21.965,21.965,21.965,0.0,21.965,
7190,JPMV.P,2021-01-05,109.85,109.85,109.85,109.85,0.0,109.85,
7191,JPN.P,2021-01-05,32.43,32.5216,32.34,32.5216,9449.0,32.5216,
7192,JPNL.P,2021-01-05,50.49,50.49,50.49,50.49,0.0,50.49,
7193,JPSE.P,2021-01-05,35.81,36.81,35.81,36.58,32791.0,36.58,
7194,JPST.BAT,2021-01-05,50.78,50.79,50.78,50.79,2421390.0,50.79,
7195,JPUS.P,2021-01-05,83.28,83.88,82.975,83.54,22176.0,83.54,
7196,JPXN.P,2021-01-05,72.0,72.42,71.93,72.25,11416.0,72.25,
7197,JQUA.P,2021-01-05,35.24,35.6289,35.24,35.54,17385.0,35.54,
7198,JSMD.O,2021-01-05,61.3,62.82,61.3,62.7409,6543.0,62.7409,
7199,JSML.O,2021-01-05,63.3497,63.73,63.3497,63.6501,6266.0,63.6501,
7200,JULZ.BAT,2021-01-05,28.77,28.9415,28.77,28.9415,201.0,28.9415,
7201,JUST.P,2021-01-05,53.9474,54.25,53.73,54.1063,13450.0,54.1063,
7202,JVAL.P,2021-01-05,29.6799,29.88,29.665,29.78,5596.0,29.78,
7203,JXI.P,2021-01-05,59.38,59.48,59.02,59.4229,8502.0,59.4229,
7204,JYNFF.P,2021-01-05,49.81,49.81,49.81,49.81,0.0,49.81,
7206,KALL.P,2021-01-05,35.688,35.9906,35.688,35.9906,503.0,35.9906,
7207,KAPR.BAT,2021-01-05,26.705,26.84,26.705,26.84,1144.0,26.84,
7208,KARS.P,2021-01-05,40.93,41.5,40.9,41.42,121324.0,41.42,
7209,KBA.P,2021-01-05,47.66,48.18,47.66,48.11,111456.0,48.11,
7210,KBE.P,2021-01-05,41.33,42.3,41.315,41.92,3075240.0,41.92,
7211,KBWB.O,2021-01-05,49.8,50.79,49.69,50.43,279659.0,50.43,
7212,KBWD.O,2021-01-05,16.28,16.52,16.28,16.4,117020.0,16.4,
7213,KBWP.O,2021-01-05,66.95,66.9945,66.29,66.855,1527.0,66.855,
7214,KBWR.O,2021-01-05,47.755,48.2,47.7384,47.7384,3802.0,47.7384,
7215,KBWY.O,2021-01-05,20.31,20.56,20.31,20.37,69867.0,20.37,
7216,KCCB.P,2021-01-05,39.74,39.86,39.7,39.735,7802.0,39.735,
7217,KCE.P,2021-01-05,73.9,74.746,73.3782,74.5668,6208.0,74.5668,
7218,KCNY.P,2021-01-05,35.18,35.305,35.18,35.305,628.0,35.305,
7219,KDFI.P,2021-01-05,21.6299,21.65,21.5815,21.6,6547.0,21.6,
7220,KEMQ.P,2021-01-05,32.78,33.56,32.78,33.5048,68978.0,33.5048,
7221,KEMX.P,2021-01-05,30.2711,30.4951,30.263,30.4951,2645.0,30.4951,
7222,KESG.P,2021-01-05,31.41,31.93,31.41,31.85,25742.0,31.85,
7223,KFYP.P,2021-01-05,33.0,33.01,32.7301,32.95,17936.0,32.95,
7224,KGRN.P,2021-01-05,46.75,47.194,46.3411,47.0,155121.0,47.0,
7225,KIE.P,2021-01-05,32.6,32.97,32.5,32.77,137736.0,32.77,
7226,KJAN.BAT,2021-01-05,28.79,28.99,28.7311,28.97,108090.0,28.97,
7227,KJUL.BAT,2021-01-05,25.76,25.8877,25.751,25.8877,6259.0,25.8877,
7228,KLCD.P,2021-01-05,28.1732,28.44,28.1732,28.3938,1133.0,28.3938,
7229,KLDW.P,2021-01-05,42.12,42.5724,42.12,42.4624,8176.0,42.4624,
7230,KMED.P,2021-01-05,35.74,36.6299,35.74,36.455,2422.0,36.455,
7231,KNAB.P,2021-01-05,31.5,31.5,31.5,31.5,0.0,31.5,
7232,KNG.BAT,2021-01-05,46.97,47.37,46.8483,47.22,12061.0,47.22,
7233,KNOW.P,2021-01-05,35.8288,35.8288,35.8288,35.8288,0.0,35.8288,
7234,KOCT.BAT,2021-01-05,25.7,25.982,25.7,25.982,17316.0,25.982,
7235,KOIN.P,2021-01-05,37.56,37.877,37.5,37.7736,26313.0,37.7736,
7236,KOKU.P,2021-01-05,71.6908,71.6908,71.6908,71.6908,1.0,71.6908,
7237,KOLD.P,2021-01-05,42.71,43.14,41.35,42.3,949757.0,42.3,
7238,KOMP.P,2021-01-05,57.18,58.558,57.18,58.45,246402.0,58.45,
7239,KORP.P,2021-01-05,52.9612,53.0,52.9612,52.975,1906.0,52.975,
7240,KORU.P,2021-01-05,43.5,44.86,43.5,44.67,235868.0,44.67,
7241,KRBN.P,2021-01-05,25.2,25.2,25.07,25.1728,10356.0,25.1728,
7242,KRE.P,2021-01-05,51.66,52.92,51.585,52.4,8263080.0,52.4,
7243,KRMA.O,2021-01-05,26.85,27.18,26.85,27.18,10867.0,27.18,
7244,KSA.P,2021-01-05,31.18,31.38,31.12,31.34,197736.0,31.34,
7245,KSCD.P,2021-01-05,25.5,25.78,25.5,25.6105,1101.0,25.6105,
7246,KURE.P,2021-01-05,39.52,40.3899,39.52,40.23,113028.0,40.23,
7247,KWEB.P,2021-01-05,77.36,80.06,77.36,80.06,2041640.0,80.06,
7248,KWT.BAT,2021-01-05,27.26,27.56,27.26,27.56,1319.0,27.56,
7249,KXI.P,2021-01-05,58.03,58.2301,57.775,58.1876,12016.0,58.1876,
7250,LABD.P,2021-01-05,25.44,26.01,25.02,25.29,924517.0,25.29,
7251,LABU.P,2021-01-05,99.16,101.36,97.37,100.17,606267.0,100.17,
7252,LACK.P,2021-01-05,7.7832,7.7832,7.7832,7.7832,0.0,7.7832,
7253,LBJ.P,2021-01-05,77.92,81.65,77.92,81.65,23648.0,81.65,
7254,LCG.P,2021-01-05,26.1,26.1,25.9,26.0029,8127.0,26.0029,
7255,LCR.P,2021-01-05,28.21,28.2124,28.21,28.2124,232.0,28.2124,
7256,LD.P,2021-01-05,43.175,43.46,42.89,43.1819,2051.0,43.1819,
7257,LDEM.O,2021-01-05,61.0761,61.45,60.62,60.62,485086.0,60.62,
7259,LDRS.P,2021-01-05,28.52,28.5352,28.52,28.5352,792.0,28.5352,
7260,LDSF.O,2021-01-05,20.4499,20.46,20.44,20.4522,4973.0,20.4522,
7261,LDUR.P,2021-01-05,102.11,102.11,102.03,102.07,53627.0,102.07,
7262,LEAD.BAT,2021-01-05,46.9715,47.1895,46.9715,47.1895,2933.0,47.1895,
7264,LEGR.O,2021-01-05,37.71,38.085,37.71,37.9853,10062.0,37.9853,
7265,LEMB.P,2021-01-05,45.3,45.5,45.28,45.4,79363.0,45.4,
7266,LEND.P,2021-01-05,13.68,13.76,13.52,13.745,2121.0,13.745,
7267,LFEQ.P,2021-01-05,34.22,34.44,34.22,34.3647,880.0,34.3647,
7268,LGH.P,2021-01-05,32.4,32.74,32.31,32.6894,9138.0,32.6894,
7269,LGLV.P,2021-01-05,117.19,117.91,116.94,117.58,23684.0,117.58,
7270,LGOV.P,2021-01-05,29.13,29.18,28.96,29.07,4579.0,29.07,
7271,LIT.P,2021-01-05,67.0,72.5,66.98,71.34,5146040.0,71.34,
7272,LIV.BAT,2021-01-05,25.9945,25.9945,25.9945,25.9945,20.0,25.9945,
7273,LKOR.O,2021-01-05,62.0,62.07,61.77,61.9952,3601.0,61.9952,
7275,LMBS.O,2021-01-05,51.58,51.6,51.52,51.58,701526.0,51.58,
7276,LMLB.P,2021-01-05,9.7497,9.7497,9.7497,9.7497,0.0,9.7497,
7277,LNGR.O,2021-01-05,27.75,28.0399,27.75,28.0399,3728.0,28.0399,
7278,LOUP.P,2021-01-05,50.0,51.09,50.0,51.01,16416.0,51.01,
7279,LOWC.P,2021-01-05,114.62,114.62,114.425,114.425,955.0,114.425,
7280,LQD.P,2021-01-05,137.06,137.06,136.55,136.99,16294400.0,136.99,
7281,LQDH.P,2021-01-05,94.64,94.91,94.5313,94.91,7363.0,94.91,
7282,LQDI.BAT,2021-01-05,29.08,29.14,29.015,29.11,58424.0,29.11,
7283,LRGE.O,2021-01-05,49.36,49.7249,49.31,49.6185,2769.0,49.6185,
7284,LRGF.P,2021-01-05,37.15,37.57,37.15,37.48,122954.0,37.48,
7285,LRNZ.P,2021-01-05,46.06,46.8177,46.06,46.8177,6489.0,46.8177,
7286,LSAF.P,2021-01-05,28.17,28.56,28.17,28.53,28594.0,28.53,
7287,LSAT.P,2021-01-05,28.95,29.1982,28.92,29.07,41953.0,29.07,
7288,LSLT.BAT,2021-01-05,28.39,28.39,28.368,28.368,655.0,28.368,
7289,LSST.P,2021-01-05,25.6374,25.6374,25.6,25.605,16010.0,25.605,
7291,LTL.P,2021-01-05,39.9,40.0071,39.9,40.0071,6682.0,40.0071,
7292,LTPZ.P,2021-01-05,88.62,88.9523,88.0801,88.54,45200.0,88.54,
7293,LVHB.BAT,2021-01-05,31.7887,31.7887,31.7887,31.7887,0.0,31.7887,
7294,LVHD.O,2021-01-05,31.96,32.1967,31.825,32.14,35438.0,32.14,
7295,LVHE.BAT,2021-01-05,21.185,21.185,21.185,21.185,0.0,21.185,
7296,LVHI.BAT,2021-01-05,23.6,23.7375,23.6,23.7375,3943.0,23.7375,
7297,LVUS.BAT,2021-01-05,28.5502,28.5502,28.5502,28.5502,0.0,28.5502,
7298,MAAX.BAT,2021-01-05,24.952,24.952,24.945,24.945,4055.0,24.945,
7299,MAGA.BAT,2021-01-05,30.62,30.62,29.33,29.6348,5242.0,29.6348,
7300,MARB.P,2021-01-05,19.52,19.541,19.52,19.541,943.0,19.541,
7301,MBB.O,2021-01-05,110.25,110.25,110.15,110.2,1164070.0,110.2,
7302,MBSD.P,2021-01-05,24.14,24.14,24.1,24.1,2592.0,24.1,
7303,MCEF.O,2021-01-05,20.145,20.145,20.145,20.145,0.0,20.145,
7304,MCHI.O,2021-01-05,82.22,83.88,82.17,83.85,4352660.0,83.85,
7305,MCRO.P,2021-01-05,28.42,28.4848,28.42,28.4793,414.0,28.4793,
7306,MDIV.O,2021-01-05,14.89,15.1399,14.89,15.03,78962.0,15.03,
7307,MDY.P,2021-01-05,412.95,421.3,412.87,419.45,1522370.0,419.45,
7308,MDYG.P,2021-01-05,68.19,69.44,68.19,69.275,187363.0,69.275,
7309,MDYV.P,2021-01-05,54.43,55.69,54.43,55.36,139505.0,55.36,
7310,MEAR.BAT,2021-01-05,50.36,50.36,50.19,50.19,165460.0,50.19,
7311,MEXX.P,2021-01-05,64.23,66.3743,64.04,65.9802,13751.0,65.9802,
7312,MFDX.P,2021-01-05,27.54,27.74,27.49,27.6646,6510.0,27.6646,
7313,MFEM.P,2021-01-05,27.74,28.109,27.73,28.0227,16200.0,28.0227,
7314,MFMS.BAT,2021-01-05,37.77,38.51,37.6001,38.41,38638.0,38.41,
7315,MFUS.P,2021-01-05,33.54,33.7284,33.48,33.6385,13390.0,33.6385,
7316,MGC.P,2021-01-05,131.38,132.78,131.38,132.41,96076.0,132.41,
7317,MGK.P,2021-01-05,200.1,202.305,200.1,201.9,231113.0,201.9,
7318,MGV.P,2021-01-05,85.63,86.72,85.54,86.31,146296.0,86.31,
7319,MIDF.P,2021-01-05,31.5254,31.5254,31.5254,31.5254,22.0,31.5254,
7320,MIDU.P,2021-01-05,38.25,40.5375,38.25,40.045,55895.0,40.045,
7321,MILN.O,2021-01-05,36.94,37.4599,36.9126,37.44,41661.0,37.44,
7322,MINC.P,2021-01-05,48.98,49.18,48.98,49.029,5614.0,49.029,
7323,MINT.P,2021-01-05,102.03,102.05,102.03,102.03,1135780.0,102.03,
7324,MJ.P,2021-01-05,14.91,15.36,14.825,15.29,2550840.0,15.29,
7325,MJJ.P,2021-01-05,69.9306,69.9306,69.9306,69.9306,18.0,69.9306,
7326,MJO.P,2021-01-05,82.9227,84.7428,82.9227,84.7428,599.0,84.7428,
7327,MLN.BAT,2021-01-05,21.8,21.83,21.7645,21.8104,28574.0,21.8104,
7328,MLPA.P,2021-01-05,27.15,28.95,27.15,28.23,443232.0,28.23,
7329,MLPB.P,2021-01-05,12.02,12.61,12.02,12.33,36003.0,12.33,
7330,MLPC.P,2021-01-05,6.3605,6.3605,6.3605,6.3605,0.0,6.3605,
7331,MLPE.P,2021-01-05,9.7041,9.7041,9.7041,9.7041,0.0,9.7041,
7332,MLPO.P,2021-01-05,7.265,7.265,7.265,7.265,0.0,7.265,
7333,MLPQ.P,2021-01-05,3.7,3.7,3.7,3.7,0.0,3.7,
7334,MLPR.P,2021-01-05,23.02,24.38,22.85,23.6234,9133.0,23.6234,
7335,MLPX.P,2021-01-05,26.93,28.53,26.93,28.04,210021.0,28.04,
7336,MLPY.P,2021-01-05,3.3901,3.4851,3.3901,3.4851,1796.0,3.4851,
7337,MLQD.BAT,2021-01-05,51.98,51.98,51.98,51.98,0.0,51.98,
7338,MMIN.P,2021-01-05,27.68,27.68,27.6397,27.66,149558.0,27.66,
7339,MMIT.P,2021-01-05,26.75,26.77,26.75,26.765,26486.0,26.765,
7340,MMLG.P,2021-01-05,23.6713,23.8226,23.6713,23.8226,362.0,23.8226,
7341,MMTM.P,2021-01-05,159.58,160.827,159.58,160.827,16199.0,160.827,
7342,MNA.P,2021-01-05,33.34,33.5699,33.34,33.44,137273.0,33.44,
7343,MOAT.P,2021-01-05,61.08,62.09,61.08,61.91,242750.0,61.91,
7345,MOM.P,2021-01-05,25.02,25.3099,24.9,24.983,7906.0,24.983,
7346,MOO.P,2021-01-05,78.05,79.5,78.05,79.25,304115.0,79.25,
7347,MORT.P,2021-01-05,16.28,16.4,16.18,16.18,321401.0,16.18,
7348,MOTI.P,2021-01-05,33.74,33.925,33.7166,33.925,1201.0,33.925,
7349,MOTO.P,2021-01-05,41.04,41.6635,41.04,41.6635,4723.0,41.6635,
7350,MRGR.BAT,2021-01-05,39.2711,39.2711,39.2711,39.2711,6.0,39.2711,
7351,MRSK.BAT,2021-01-05,27.77,27.8492,27.77,27.83,9807.0,27.83,
7352,MSOS.P,2021-01-05,37.33,38.57,37.33,38.24,633106.0,38.24,
7353,MSTB.BAT,2021-01-05,26.91,26.95,26.81,26.86,73060.0,26.86,
7354,MSUS.BAT,2021-01-05,22.97,22.97,22.97,22.97,0.0,22.97,
7355,MSVX.BAT,2021-01-05,23.86,23.87,23.15,23.74,19554.0,23.74,
7356,MTGP.P,2021-01-05,51.4832,51.51,51.46,51.46,990.0,51.46,
7357,MTUM.BAT,2021-01-05,159.33,161.66,159.33,161.52,811809.0,161.52,
7358,MUB.P,2021-01-05,117.16,117.239,117.11,117.23,1183400.0,117.23,
7360,MUNI.P,2021-01-05,56.78,56.8,56.71,56.73,37218.0,56.73,
7361,MUST.P,2021-01-05,22.4199,22.43,22.3201,22.37,13104.0,22.37,
7362,MVRL.P,2021-01-05,38.65,38.68,38.44,38.44,1729.0,38.44,
7363,MVV.P,2021-01-05,46.08,47.86,46.08,47.54,44098.0,47.54,
7364,MXDE.P,2021-01-05,23.4299,23.4299,23.4299,23.4299,0.0,23.4299,
7365,MXDU.P,2021-01-05,36.8426,36.8426,36.8426,36.8426,108.0,36.8426,
7366,MXI.P,2021-01-05,82.64,84.04,82.63,83.7997,24917.0,83.7997,
7367,MYY.P,2021-01-05,29.98,29.98,29.43,29.5053,3405.0,29.5053,
7368,MZZ.P,2021-01-05,6.6852,6.6852,6.54,13.1842,8867.0,13.1842,
7369,NACP.P,2021-01-05,28.4904,28.7223,28.4904,28.7223,821.0,28.7223,
7370,NAIL.P,2021-01-05,43.41,44.4,42.45,43.35,627111.0,43.35,
7371,NANR.P,2021-01-05,33.92,35.3201,33.92,34.97,25225.0,34.97,
7372,NAPR.BAT,2021-01-05,35.515,35.5155,35.5082,35.5082,4167.0,35.5082,
7373,NEAR.BAT,2021-01-05,50.18,50.19,50.17,50.17,469408.0,50.17,
7374,NEED.P,2021-01-05,32.194,32.194,32.194,32.194,0.0,32.194,
7375,NERD.P,2021-01-05,30.43,31.17,30.43,31.15,49099.0,31.15,
7376,NETL.P,2021-01-05,25.2857,25.4399,25.2346,25.2346,4929.0,25.2346,
7377,NFLT.P,2021-01-05,25.58,25.5999,25.5701,25.585,737.0,25.585,
7378,NFRA.P,2021-01-05,53.32,53.85,53.32,53.72,40177.0,53.72,
7379,NFTY.O,2021-01-05,39.02,39.02,39.02,39.02,0.0,39.02,
7380,NGE.P,2021-01-05,11.59,11.83,11.34,11.34,25322.0,11.34,
7381,NIB.P,2021-01-05,30.15,30.3599,29.96,30.28,25273.0,30.28,
7383,NIFE.P,2021-01-05,64.611,64.669,64.611,64.669,673.0,64.669,
7385,NJAN.BAT,2021-01-05,37.97,38.04,37.77,38.04,70983.0,38.04,
7386,NJUL.BAT,2021-01-05,44.39,44.5128,44.39,44.5128,7306.0,44.5128,
7387,NLR.P,2021-01-05,49.326,49.326,49.2201,49.2823,887.0,49.2823,
7388,NOBL.BAT,2021-01-05,78.49,79.53,78.375,79.19,574483.0,79.19,
7389,NOCT.BAT,2021-01-05,35.86,36.045,35.83,35.92,9776.0,35.92,
7390,NORW.P,2021-01-05,12.57,12.75,12.57,12.74,17325.0,12.74,
7391,NRGD.P,2021-01-05,6.02,6.02,4.69,5.14,2634570.0,5.14,
7392,NRGU.P,2021-01-05,62.05,75.35,62.05,70.32,790312.0,70.32,
7393,NTSX.P,2021-01-05,35.91,36.4,35.91,36.34,37890.0,36.34,
7394,NUAG.P,2021-01-05,25.68,25.71,25.67,25.71,19797.0,25.71,
7395,NUBD.P,2021-01-05,26.76,26.8268,26.74,26.79,50196.0,26.79,
7396,NUDM.BAT,2021-01-05,29.42,29.7899,29.42,29.75,17602.0,29.75,
7397,NUEM.BAT,2021-01-05,34.17,34.55,34.17,34.55,8589.0,34.55,
7398,NUGT.P,2021-01-05,80.79,80.94,77.0621,78.96,2114600.0,78.96,
7399,NUHY.P,2021-01-05,24.91,25.06,24.91,24.98,7699.0,24.98,
7400,NULC.BAT,2021-01-05,34.6851,34.6851,34.6851,34.6851,5.0,34.6851,
7401,NULG.BAT,2021-01-05,55.57,56.09,55.57,56.06,33766.0,56.06,
7402,NULV.BAT,2021-01-05,32.51,32.82,32.3953,32.7,62818.0,32.7,
7403,NUMG.BAT,2021-01-05,48.53,48.99,48.53,48.93,100307.0,48.93,
7404,NUMV.BAT,2021-01-05,29.67,30.02,29.67,29.8734,9321.0,29.8734,
7405,NURE.BAT,2021-01-05,25.99,26.055,25.9402,25.9864,4440.0,25.9864,
7406,NUSA.P,2021-01-05,25.5106,25.54,25.51,25.515,1652.0,25.515,
7407,NUSC.BAT,2021-01-05,37.81,38.56,37.81,38.41,130082.0,38.41,
7408,NUSI.P,2021-01-05,27.45,27.5,27.3768,27.5,93191.0,27.5,
7409,NVMZ.BAT,2021-01-05,27.4039,27.4039,27.4039,27.4039,12783.0,27.4039,
7410,NXTG.O,2021-01-05,69.88,70.6524,69.88,70.595,51918.0,70.595,
7411,NYF.P,2021-01-05,58.34,58.35,58.2,58.315,15699.0,58.315,
